timestamp,daysTillHalving,price,ratio
2018-05-22T00:00:00Z,720,8049.56,5818.51312387701
2018-05-23T00:00:00Z,719,7566.26,5823.06646265894
2018-05-24T00:00:00Z,718,7593.13,5829.07429455936
2018-05-25T00:00:00Z,717,7453.44,5827.23238320303
2018-05-26T00:00:00Z,716,7358.47,5826.56989001647
2018-05-27T00:00:00Z,715,7364.09,5830.46219745634
2018-05-28T00:00:00Z,714,7134.68,5835.97731893615
2018-05-29T00:00:00Z,713,7467.58,5842.28514732836
2018-05-30T00:00:00Z,712,7406.19,5846.68981954287
2018-05-31T00:00:00Z,711,7491.64,5847.19245247957
2018-06-01T00:00:00Z,710,7539.14,5851.12815106405
2018-06-02T00:00:00Z,709,7646.74,5851.35530191133
2018-06-03T00:00:00Z,708,7720.25,5864.00062863685
2018-06-04T00:00:00Z,707,7499.48,5859.09763123514
2018-06-05T00:00:00Z,706,7625.55,5857.92634104911
2018-06-06T00:00:00Z,705,7656.09,5861.57654871948
2018-06-07T00:00:00Z,704,7676.55,5871.47901561536
2018-06-08T00:00:00Z,703,7631.9,5880.72854301915
2018-06-09T00:00:00Z,702,7565,5885.73929337272
2018-06-10T00:00:00Z,701,6784.03,5892.62233571216
2018-06-11T00:00:00Z,700,6901.13,5896.89222139188
2018-06-12T00:00:00Z,699,6566.2,5899.83044576356
2018-06-13T00:00:00Z,698,6342.43,5901.32701965675
2018-06-14T00:00:00Z,697,6681.42,5899.09590891888
2018-06-15T00:00:00Z,696,6460.85,5901.45167695355
2018-06-16T00:00:00Z,695,6538.65,5897.65802265229
2018-06-17T00:00:00Z,694,6503.94,5895.84383599919
2018-06-18T00:00:00Z,693,6733.38,5891.67378000454
2018-06-19T00:00:00Z,692,6759.1,5892.64781604448
2018-06-20T00:00:00Z,691,6776.84,5889.04729380664
2018-06-21T00:00:00Z,690,6737.58,5881.11475268717
2018-06-22T00:00:00Z,689,6083.68,5879.21833194372
2018-06-23T00:00:00Z,688,6166.8,5881.67117302456
2018-06-24T00:00:00Z,687,6168.79,5875.5228370519
2018-06-25T00:00:00Z,686,6260.63,5865.67216704727
2018-06-26T00:00:00Z,685,6096.19,5866.50531811557
2018-06-27T00:00:00Z,684,6154.48,5871.85479543445
2018-06-28T00:00:00Z,683,5903.44,5874.25721701751
2018-06-29T00:00:00Z,682,6220.76,5865.72011922084
2018-06-30T00:00:00Z,681,6396.98,5872.4227226668
2018-07-01T00:00:00Z,680,6388.12,5880.62786417987
2018-07-02T00:00:00Z,679,6614.92,5899.30203408664
2018-07-03T00:00:00Z,678,6533.56,5920.13835769026
2018-07-04T00:00:00Z,677,6609.7,5928.92982409788
2018-07-05T00:00:00Z,676,6643.34,5935.29925851413
2018-07-06T00:00:00Z,675,6674.68,5931.38921529298
2018-07-07T00:00:00Z,674,6859.53,5930.96309843829
2018-07-08T00:00:00Z,673,6762.01,5935.88402004146
2018-07-09T00:00:00Z,672,6746.22,5938.69466903985
2018-07-10T00:00:00Z,671,6328.33,5958.06571011987
2018-07-11T00:00:00Z,670,6393.59,5973.72095313476
2018-07-12T00:00:00Z,669,6228.81,5988.80263289371
2018-07-13T00:00:00Z,668,6236.49,5996.05508510068
2018-07-14T00:00:00Z,667,6275.18,6000.28530533748
2018-07-15T00:00:00Z,666,6359.64,6000.20453039948
2018-07-16T00:00:00Z,665,6742.49,6017.55908233197
2018-07-17T00:00:00Z,664,7318.74,6016.08022889079
2018-07-18T00:00:00Z,663,7370.78,6015.55748666868
2018-07-19T00:00:00Z,662,7466.86,6010.30641168178
2018-07-20T00:00:00Z,661,7354.94,6015.59412401409
2018-07-21T00:00:00Z,660,7418.71,6023.8677520021
2018-07-22T00:00:00Z,659,7418.49,6018.78006171009
2018-07-23T00:00:00Z,658,7713.31,6023.54066107769
2018-07-24T00:00:00Z,657,8424.27,6032.89213247581
2018-07-25T00:00:00Z,656,8181.39,6025.1905147333
2018-07-26T00:00:00Z,655,7951.58,6021.2798044375
2018-07-27T00:00:00Z,654,8167.81,6019.20563749471
2018-07-28T00:00:00Z,653,8188.85,6023.27456323706
2018-07-29T00:00:00Z,652,8221.44,6021.24663956362
2018-07-30T00:00:00Z,651,8183.56562256,6028.02985592633
2018-07-31T00:00:00Z,650,7774.87303565,6029.60835392686
2018-08-01T00:00:00Z,649,7624.90741594,6031.59499535954
2018-08-02T00:00:00Z,648,7567.15160233,6033.62899307556
2018-08-03T00:00:00Z,647,7436.26183554,6026.12295004466
2018-08-04T00:00:00Z,646,7032.21316739,6029.95719271049
2018-08-05T00:00:00Z,645,7064.02626634,6038.59982696751
2018-08-06T00:00:00Z,644,6951.2803658,6043.90660362587
2018-08-07T00:00:00Z,643,6753.71764839,6046.99769453397
2018-08-08T00:00:00Z,642,6305.80304475,6051.99541085959
2018-08-09T00:00:00Z,641,6568.02168724,6050.34866248431
2018-08-10T00:00:00Z,640,6184.71178367,6037.91801866377
2018-08-11T00:00:00Z,639,6289.74605164,6031.19540386568
2018-08-12T00:00:00Z,638,6335.06058091,6026.41039287813
2018-08-13T00:00:00Z,637,6297.96664043,6028.03290084642
2018-08-14T00:00:00Z,636,6199.71276805,6027.99593694949
2018-08-15T00:00:00Z,635,6293.27724365,6027.26904528961
2018-08-16T00:00:00Z,634,6324.7423257,6019.66109912942
2018-08-17T00:00:00Z,633,6580.62933687,6031.75063057266
2018-08-18T00:00:00Z,632,6423.68691813,6030.28690770218
2018-08-19T00:00:00Z,631,6506.06881185,6034.71407498808
2018-08-20T00:00:00Z,630,6305.19259562,6029.8514485357
2018-08-21T00:00:00Z,629,6496.258447,6020.29075801884
2018-08-22T00:00:00Z,628,6376.83461362,5997.33494052672
2018-08-23T00:00:00Z,627,6534.87662447,6003.22580159855
2018-08-24T00:00:00Z,626,6717.68298629,5989.41193581102
2018-08-25T00:00:00Z,625,6769.94985511,5979.38618740154
2018-08-26T00:00:00Z,624,6715.64805358,5957.91074820416
2018-08-27T00:00:00Z,623,6881.56612007,5950.14259538333
2018-08-28T00:00:00Z,622,7096.27708292,5944.01599889929
2018-08-29T00:00:00Z,621,7046.07682983,5949.68696446279
2018-08-30T00:00:00Z,620,6981.57685708,5957.01059373271
2018-08-31T00:00:00Z,619,7036.75531489,5962.23287298536
2018-09-01T00:00:00Z,618,7193.41650052,5972.72217624811
2018-09-02T00:00:00Z,617,7269.10081969,5982.05712739418
2018-09-03T00:00:00Z,616,7264.79922436,5987.84526904548
2018-09-04T00:00:00Z,615,7362.7119946,6007.28975437516
2018-09-05T00:00:00Z,614,6818.83022958,6032.65630638576
2018-09-06T00:00:00Z,613,6538.48023324,6039.31437559973
2018-09-07T00:00:00Z,612,6463.22559639,6050.3405552058
2018-09-08T00:00:00Z,611,6223.43011665,6061.72069765799
2018-09-09T00:00:00Z,610,6303.80648503,6066.44561638255
2018-09-10T00:00:00Z,609,6329.69690852,6069.64811820169
2018-09-11T00:00:00Z,608,6324.59015192,6083.83369278321
2018-09-12T00:00:00Z,607,6360.69694706,6093.74927367237
2018-09-13T00:00:00Z,606,6521.23827161,6111.39971103917
2018-09-14T00:00:00Z,605,6512.70548453,6128.85933552724
2018-09-15T00:00:00Z,604,6544.13620369,6145.77110205381
2018-09-16T00:00:00Z,603,6514.52997091,6159.03278630103
2018-09-17T00:00:00Z,602,6281.19609296,6176.33635801457
2018-09-18T00:00:00Z,601,6369.18712761,6173.04727475909
2018-09-19T00:00:00Z,600,6394.89073566,6175.5327602153
2018-09-20T00:00:00Z,599,6523.44829872,6164.30655048063
2018-09-21T00:00:00Z,598,6734.95239431,6178.43092112491
2018-09-22T00:00:00Z,597,6722.22113413,6174.97876838127
2018-09-23T00:00:00Z,596,6707.26095584,6183.29356262607
2018-09-24T00:00:00Z,595,6595.41332528,6184.54213053235
2018-09-25T00:00:00Z,594,6444.41067269,6170.95157105944
2018-09-26T00:00:00Z,593,6498.32602721,6172.79395853008
2018-09-27T00:00:00Z,592,6680.71461176,6176.54931142246
2018-09-28T00:00:00Z,591,6642.0772968,6187.51967707988
2018-09-29T00:00:00Z,590,6601.9553879,6196.25240216438
2018-09-30T00:00:00Z,589,6627.99449465,6189.57821100871
2018-10-01T00:00:00Z,588,6587.61149413,6181.72495229536
2018-10-02T00:00:00Z,587,6556.09866089,6188.72272936558
2018-10-03T00:00:00Z,586,6502.59044747,6205.1437421122
2018-10-04T00:00:00Z,585,6576.20339269,6201.59398113848
2018-10-05T00:00:00Z,584,6622.48483682,6201.81307207607
2018-10-06T00:00:00Z,583,6589.05284411,6216.46146748198
2018-10-07T00:00:00Z,582,6602.94525849,6224.70252742858
2018-10-08T00:00:00Z,581,6652.22623715,6244.44512553403
2018-10-09T00:00:00Z,580,6640.64745929,6258.16895789957
2018-10-10T00:00:00Z,579,6585.17755768,6266.50695386319
2018-10-11T00:00:00Z,578,6249.09003203,6261.54836675197
2018-10-12T00:00:00Z,577,6273.19669603,6271.57911414472
2018-10-13T00:00:00Z,576,6289.0009018,6271.97175437165
2018-10-14T00:00:00Z,575,6292.23246896,6283.99476347855
2018-10-15T00:00:00Z,574,6605.26103468,6299.09468033169
2018-10-16T00:00:00Z,573,6600.67720695,6316.07858057272
2018-10-17T00:00:00Z,572,6546.16332001,6328.21356537973
2018-10-18T00:00:00Z,571,6474.64724903,6335.41572589145
2018-10-19T00:00:00Z,570,6466.010535,6351.48412052446
2018-10-20T00:00:00Z,569,6489.46975308,6367.61830270585
2018-10-21T00:00:00Z,568,6482.34812955,6375.64093567417
2018-10-22T00:00:00Z,567,6491.98212347,6388.57629636074
2018-10-23T00:00:00Z,566,6475.72971532,6397.66430276214
2018-10-24T00:00:00Z,565,6495.42836241,6420.41915915358
2018-10-25T00:00:00Z,564,6481.17082835,6441.33577217313
2018-10-26T00:00:00Z,563,6477.84565348,6458.13698524117
2018-10-27T00:00:00Z,562,6480.28670898,6447.90449367591
2018-10-28T00:00:00Z,561,6486.38627137,6428.82279751114
2018-10-29T00:00:00Z,560,6332.78870464,6434.34306492721
2018-10-30T00:00:00Z,559,6334.7409058,6434.16800000404
2018-10-31T00:00:00Z,558,6317.75009974,6427.15255465278
2018-11-01T00:00:00Z,557,6375.52621667,6430.47144296626
2018-11-02T00:00:00Z,556,6390.638615,6435.55258152232
2018-11-03T00:00:00Z,555,6361.25774213,6421.91314153977
2018-11-04T00:00:00Z,554,6376.12939278,6426.65527996376
2018-11-05T00:00:00Z,553,6427.46426537,6427.8677193687
2018-11-06T00:00:00Z,552,6455.27908945,6431.92026272679
2018-11-07T00:00:00Z,551,6520.93366356,6444.17178427338
2018-11-08T00:00:00Z,550,6457.20299168,6455.13227898151
2018-11-09T00:00:00Z,549,6387.24987785,6467.38675742596
2018-11-10T00:00:00Z,548,6407.74044747,6465.26258859423
2018-11-11T00:00:00Z,547,6408.83301083,6441.96246484453
2018-11-12T00:00:00Z,546,6373.10496784,6420.99926864205
2018-11-13T00:00:00Z,545,6357.23195512,6430.72529175492
2018-11-14T00:00:00Z,544,5722.33950975,6430.23771700288
2018-11-15T00:00:00Z,543,5645.59292107,6442.03726474707
2018-11-16T00:00:00Z,542,5574.75499615,6454.23555863104
2018-11-17T00:00:00Z,541,5554.80989136,6465.21501586701
2018-11-18T00:00:00Z,540,5622.02160278,6472.33231479844
2018-11-19T00:00:00Z,539,4875.14239003,6487.73352284358
2018-11-20T00:00:00Z,538,4415.07400339,6506.81923334863
2018-11-21T00:00:00Z,537,4602.16771504,6535.40450190165
2018-11-22T00:00:00Z,536,4368.73234691,6547.74938399223
2018-11-23T00:00:00Z,535,4346.01843265,6562.55848815037
2018-11-24T00:00:00Z,534,3883.35938868,6567.35133569695
2018-11-25T00:00:00Z,533,4015.13130391,6581.04936827659
2018-11-26T00:00:00Z,532,3775.08662841,6599.71588414302
2018-11-27T00:00:00Z,531,3813.57141959,6617.58118994839
2018-11-28T00:00:00Z,530,4260.82825547,6634.88153422748
2018-11-29T00:00:00Z,529,4274.74204089,6664.1670033627
2018-11-30T00:00:00Z,528,4016.44911794,6692.73159369762
2018-12-01T00:00:00Z,527,4215.68477834,6718.97746717887
2018-12-02T00:00:00Z,526,4138.38283552,6740.23992743866
2018-12-03T00:00:00Z,525,3892.75933911,6767.78593487113
2018-12-04T00:00:00Z,524,3996.74820738,6787.99745856801
2018-12-05T00:00:00Z,523,3753.99482663,6810.2275482618
2018-12-06T00:00:00Z,522,3521.10172384,6834.72857673119
2018-12-07T00:00:00Z,521,3419.93720035,6852.66443429967
2018-12-08T00:00:00Z,520,3476.11471452,6867.09418525099
2018-12-09T00:00:00Z,519,3616.21025798,6888.76330993349
2018-12-10T00:00:00Z,518,3505.47968254,6907.89911661485
2018-12-11T00:00:00Z,517,3423.51948812,6929.67416150906
2018-12-12T00:00:00Z,516,3481.23667359,6947.16878539443
2018-12-13T00:00:00Z,515,3312.00352486,6973.06790807006
2018-12-14T00:00:00Z,514,3242.19413359,6992.45521542786
2018-12-15T00:00:00Z,513,3237.05708474,7003.75036230762
2018-12-16T00:00:00Z,512,3255.22013802,7030.05581165892
2018-12-17T00:00:00Z,511,3545.35139009,7043.79575720156
2018-12-18T00:00:00Z,510,3695.4306338,7069.64843733001
2018-12-19T00:00:00Z,509,3747.42985778,7068.40838142434
2018-12-20T00:00:00Z,508,4132.2252904,7071.28472764376
2018-12-21T00:00:00Z,507,3894.39321098,7070.31868257259
2018-12-22T00:00:00Z,506,4012.16458122,7064.74574529403
2018-12-23T00:00:00Z,505,3998.52858546,7051.7925434472
2018-12-24T00:00:00Z,504,4080.47896096,7054.53131679697
2018-12-25T00:00:00Z,503,3815.49060966,7046.95108094478
2018-12-26T00:00:00Z,502,3855.93115879,7043.25620985414
2018-12-27T00:00:00Z,501,3659.30990152,7038.56802683352
2018-12-28T00:00:00Z,500,3926.3291364,7033.75941898041
2018-12-29T00:00:00Z,499,3827.77729964,7047.96225292257
2018-12-30T00:00:00Z,498,3867.27236149,7038.53218529868
2018-12-31T00:00:00Z,497,3741.29679518,7044.79097496675
2019-01-01T00:00:00Z,496,3840.95924899,7050.51278393565
2019-01-02T00:00:00Z,495,3943.28984335,7061.93532166495
2019-01-03T00:00:00Z,494,3836.55804793,7065.60045611538
2019-01-04T00:00:00Z,493,3858.23828002,7076.57752245877
2019-01-05T00:00:00Z,492,3841.06117029,7070.79036805148
2019-01-06T00:00:00Z,491,4076.20331956,7085.12721140866
2019-01-07T00:00:00Z,490,4024.46206645,7096.86913301574
2019-01-08T00:00:00Z,489,4033.55475363,7098.61342945413
2019-01-09T00:00:00Z,488,4035.71294082,7101.58243813742
2019-01-10T00:00:00Z,487,3679.79347408,7108.79518457648
2019-01-11T00:00:00Z,486,3686.21992857,7131.27363987174
2019-01-12T00:00:00Z,485,3660.89928219,7151.44518060256
2019-01-13T00:00:00Z,484,3552.00916983,7159.25436198981
2019-01-14T00:00:00Z,483,3706.05222041,7164.63207854463
2019-01-15T00:00:00Z,482,3629.3994895,7175.02903687405
2019-01-16T00:00:00Z,481,3656.46477524,7189.02151953955
2019-01-17T00:00:00Z,480,3679.8126213,7209.18658385163
2019-01-18T00:00:00Z,479,3653.6664613,7227.38280571371
2019-01-19T00:00:00Z,478,3729.0822985,7244.19418086921
2019-01-20T00:00:00Z,477,3602.94669388,7256.54068574604
2019-01-21T00:00:00Z,476,3577.02585978,7276.00721986194
2019-01-22T00:00:00Z,475,3605.04565371,7295.16563301528
2019-01-23T00:00:00Z,474,3585.12306636,7311.95501924193
2019-01-24T00:00:00Z,473,3605.01000288,7321.3426866394
2019-01-25T00:00:00Z,472,3602.06803677,7333.03285687388
2019-01-26T00:00:00Z,471,3601.75215591,7338.11555122179
2019-01-27T00:00:00Z,470,3586.69221638,7349.81747172902
2019-01-28T00:00:00Z,469,3472.33980503,7358.48289753804
2019-01-29T00:00:00Z,468,3447.03376969,7362.13356594607
2019-01-30T00:00:00Z,467,3485.3190571,7378.91491578847
2019-01-31T00:00:00Z,466,3457.19185903,7364.3750507113
2019-02-01T00:00:00Z,465,3488.65467674,7368.25252160112
2019-02-02T00:00:00Z,464,3526.76852089,7381.9762425498
2019-02-03T00:00:00Z,463,3461.49672071,7393.77413018489
2019-02-04T00:00:00Z,462,3456.78537352,7410.84379061931
2019-02-05T00:00:00Z,461,3460.72479577,7431.20542709
2019-02-06T00:00:00Z,460,3412.83264537,7437.08776459625
2019-02-07T00:00:00Z,459,3400.6012536,7425.07700150565
2019-02-08T00:00:00Z,458,3661.6593387,7413.3493424424
2019-02-09T00:00:00Z,457,3671.81055872,7409.24666293792
2019-02-10T00:00:00Z,456,3684.24956988,7413.26824044921
2019-02-11T00:00:00Z,455,3648.09335231,7418.77278736126
2019-02-12T00:00:00Z,454,3653.99110555,7438.78608451454
2019-02-13T00:00:00Z,453,3631.34329385,7446.78448668097
2019-02-14T00:00:00Z,452,3616.36968624,7467.13544610603
2019-02-15T00:00:00Z,451,3623.22451873,7471.4092532169
2019-02-16T00:00:00Z,450,3631.0060736,7477.5222910136
2019-02-17T00:00:00Z,449,3677.11835448,7475.87317312994
2019-02-18T00:00:00Z,448,3915.15393,7482.08397805346
2019-02-19T00:00:00Z,447,3946.15354458,7487.8515154883
2019-02-20T00:00:00Z,446,3996.90234514,7495.4688799203
2019-02-21T00:00:00Z,445,3952.2103642,7521.19067396356
2019-02-22T00:00:00Z,444,4002.2913313,7518.17233476066
2019-02-23T00:00:00Z,443,4145.9880905,7523.25091174212
2019-02-24T00:00:00Z,442,3814.93757504,7529.62999693048
2019-02-25T00:00:00Z,441,3884.93555836,7545.55938632951
2019-02-26T00:00:00Z,440,3857.56107734,7539.20749941587
2019-02-27T00:00:00Z,439,3851.0235527,7550.86880567641
2019-02-28T00:00:00Z,438,3855.67378101,7556.10384321535
2019-03-01T00:00:00Z,437,3861.87069318,7560.62661410472
2019-03-02T00:00:00Z,436,3867.57418178,7574.52121569684
2019-03-03T00:00:00Z,435,3845.59431118,7593.46805689218
2019-03-04T00:00:00Z,434,3761.00685915,7601.33944358063
2019-03-05T00:00:00Z,433,3894.06747372,7604.21043966593
2019-03-06T00:00:00Z,432,3905.40722269,7620.03107773067
2019-03-07T00:00:00Z,431,3911.06208338,7629.94217825021
2019-03-08T00:00:00Z,430,3898.25616475,7640.42430181241
2019-03-09T00:00:00Z,429,3960.96525724,7646.93055659884
2019-03-10T00:00:00Z,428,3953.83492806,7651.4843015813
2019-03-11T00:00:00Z,427,3906.12986299,7659.51894058104
2019-03-12T00:00:00Z,426,3911.29620526,7670.95034104086
2019-03-13T00:00:00Z,425,3906.54189115,7684.65712547312
2019-03-14T00:00:00Z,424,3913.51736755,7682.36791233844
2019-03-15T00:00:00Z,423,3958.66898443,7681.00506395061
2019-03-16T00:00:00Z,422,4048.90849948,7680.80091499985
2019-03-17T00:00:00Z,421,4028.84888287,7685.08614781081
2019-03-18T00:00:00Z,420,4034.67408291,7683.39639720427
2019-03-19T00:00:00Z,419,4070.48878613,7677.62562847868
2019-03-20T00:00:00Z,418,4086.37824344,7664.40059941069
2019-03-21T00:00:00Z,417,4031.48944687,7671.49981752827
2019-03-22T00:00:00Z,416,4023.91043451,7665.97251154977
2019-03-23T00:00:00Z,415,4036.5766927,7663.02124708526
2019-03-24T00:00:00Z,414,4018.86969869,7668.81079797126
2019-03-25T00:00:00Z,413,3963.78397879,7665.43646771907
2019-03-26T00:00:00Z,412,3985.08080287,7675.72367715963
2019-03-27T00:00:00Z,411,4086.67786266,7680.05913073889
2019-03-28T00:00:00Z,410,4069.10714977,7677.60125116597
2019-03-29T00:00:00Z,409,4098.37454059,7682.86066504038
2019-03-30T00:00:00Z,408,4096.91963725,7696.64507984198
2019-03-31T00:00:00Z,407,4104.234233128829,7694.04318937596
2019-04-01T00:00:00Z,406,4157.46569937,7709.24097215113
2019-04-02T00:00:00Z,405,4886.74969679,7711.81609695645
2019-04-03T00:00:00Z,404,4971.30774104,7724.74849217399
2019-04-04T00:00:00Z,403,4922.79878778,7730.87430020936
2019-04-05T00:00:00Z,402,5036.79302365,7732.98986204184
2019-04-06T00:00:00Z,401,5062.79376134,7735.21970234337
2019-04-07T00:00:00Z,400,5198.89699014,7756.93295699435
2019-04-08T00:00:00Z,399,5289.91798137,7766.16745639033
2019-04-09T00:00:00Z,398,5204.95837847,7776.07672766165
2019-04-10T00:00:00Z,397,5325.08155529,7786.80405669931
2019-04-11T00:00:00Z,396,5064.48767243,7791.84819468551
2019-04-12T00:00:00Z,395,5088.84997329,7796.28747573139
2019-04-13T00:00:00Z,394,5096.58656276,7813.66177567391
2019-04-14T00:00:00Z,393,5167.32198286,7823.44220886371
2019-04-15T00:00:00Z,392,5066.18715458,7835.16966261095
2019-04-16T00:00:00Z,391,5237.59520905,7836.06447009936
2019-04-17T00:00:00Z,390,5251.66380021,7850.63731791343
2019-04-18T00:00:00Z,389,5299.16459453,7859.0268007807
2019-04-19T00:00:00Z,388,5305.45513705,7874.91922354137
2019-04-20T00:00:00Z,387,5337.37851834,7880.49802680771
2019-04-21T00:00:00Z,386,5314.5314532,7882.2282839016
2019-04-22T00:00:00Z,385,5399.71139699,7897.81525341658
2019-04-23T00:00:00Z,384,5571.97722679,7918.56929870406
2019-04-24T00:00:00Z,383,5464.86664182,7919.82588338771
2019-04-25T00:00:00Z,382,5210.59362141,7912.69951613066
2019-04-26T00:00:00Z,381,5280.61484521,7910.72467628308
2019-04-27T00:00:00Z,380,5266.45814395,7915.94952607029
2019-04-28T00:00:00Z,379,5285.13900822,7901.76048136496
2019-04-29T00:00:00Z,378,5248.20427091,7902.51733478147
2019-04-30T00:00:00Z,377,5350.03250117,7912.77567085089
2019-05-01T00:00:00Z,376,5401.02963619,7909.70601115898
2019-05-02T00:00:00Z,375,5505.28367176,7891.48633552693
2019-05-03T00:00:00Z,374,5768.28940693,7894.01051329648
2019-05-04T00:00:00Z,373,5829.93903031,7899.61603211499
2019-05-05T00:00:00Z,372,5790.99875859,7918.11384184673
2019-05-06T00:00:00Z,371,5750.26065528,7914.14597968158
2019-05-07T00:00:00Z,370,5843.49506628,7928.14789790802
2019-05-08T00:00:00Z,369,5983.76061268,7924.69202657428
2019-05-09T00:00:00Z,368,6174.13234808,7932.67673527422
2019-05-10T00:00:00Z,367,6379.29211794,7949.67926619896
2019-05-11T00:00:00Z,366,7212.29317912,7950.77687892319
2019-05-12T00:00:00Z,365,6972.37152291,7957.44620959205
2019-05-13T00:00:00Z,364,7807.13438133,7951.26681499043
2019-05-14T00:00:00Z,363,7994.41615632,7944.29529232543
2019-05-15T00:00:00Z,362,8205.16749484,7945.77157956208
2019-05-16T00:00:00Z,361,7883.39290525,7965.22529109995
2019-05-17T00:00:00Z,360,7332.33362812,7958.71979254991
2019-05-18T00:00:00Z,359,7272.8703646,7959.27506315782
2019-05-19T00:00:00Z,358,8197.08154991,7958.02594965275
2019-05-20T00:00:00Z,357,7977.28172834,7952.73194682274
2019-05-21T00:00:00Z,356,7964.08716828,7957.79337695849
2019-05-22T00:00:00Z,355,7684.84214611,7953.12113987074
2019-05-23T00:00:00Z,354,7881.84672105,7958.28159850673
2019-05-24T00:00:00Z,353,7987.37156583,7956.33309054122
2019-05-25T00:00:00Z,352,8052.54385907,7977.18502119656
2019-05-26T00:00:00Z,351,8674.07240318,7978.9842928267
2019-05-27T00:00:00Z,350,8802.75819975,7980.82372708144
2019-05-28T00:00:00Z,349,8719.9617362,7980.09122331514
2019-05-29T00:00:00Z,348,8658.62021569,7966.01566577861
2019-05-30T00:00:00Z,347,8313.21305379,7976.23747672048
2019-05-31T00:00:00Z,346,8584.03749936,8005.24306785535
2019-06-01T00:00:00Z,345,8567.49579932,8015.84732974363
2019-06-02T00:00:00Z,344,8744.99858488,8029.09991862003
2019-06-03T00:00:00Z,343,8214.54501611,8053.80884151054
2019-06-04T00:00:00Z,342,7694.79046347,8071.67600805237
2019-06-05T00:00:00Z,341,7820.49742937,8082.56511425639
2019-06-06T00:00:00Z,340,7823.96826187,8080.64666975023
2019-06-07T00:00:00Z,339,8042.62455272,8076.20111596741
2019-06-08T00:00:00Z,338,7941.75919036,8089.42662896074
2019-06-09T00:00:00Z,337,7686.70517038,8090.36616557063
2019-06-10T00:00:00Z,336,7994.91667422,8078.24524867721
2019-06-11T00:00:00Z,335,7923.19557195,8079.61271898271
2019-06-12T00:00:00Z,334,8139.61233897,8089.40775862683
2019-06-13T00:00:00Z,333,8226.39499438,8088.38666099587
2019-06-14T00:00:00Z,332,8690.3978563,8083.65105259087
2019-06-15T00:00:00Z,331,8839.69426128,8090.17999441021
2019-06-16T00:00:00Z,330,8993.51985508,8111.21873905377
2019-06-17T00:00:00Z,329,9323.18877291,8126.22497720061
2019-06-18T00:00:00Z,328,9070.351716,8130.05721475331
2019-06-19T00:00:00Z,327,9276.77182364,8122.37324629786
2019-06-20T00:00:00Z,326,9527.85336616,8130.94717580963
2019-06-21T00:00:00Z,325,10118.5985274,8152.68414207218
2019-06-22T00:00:00Z,324,10694.29348,8160.71758485169
2019-06-23T00:00:00Z,323,10842.5148341,8153.59200661608
2019-06-24T00:00:00Z,322,11006.9875879,8154.11491053145
2019-06-25T00:00:00Z,321,11784.6041669,8162.76480884493
2019-06-26T00:00:00Z,320,13003.3251831,8156.34277014743
2019-06-27T00:00:00Z,319,11151.3707985,8148.43104201861
2019-06-28T00:00:00Z,318,12392.3293102,8148.66851318026
2019-06-29T00:00:00Z,317,11958.9651413,8140.39357900494
2019-06-30T00:00:00Z,316,10817.5692473,8137.84067823371
2019-07-01T00:00:00Z,315,10590.7580719,8142.80621930241
2019-07-02T00:00:00Z,314,10810.4966905,8137.29521228389
2019-07-03T00:00:00Z,313,11953.3879742,8112.11386474473
2019-07-04T00:00:00Z,312,11212.6101976,8098.65429250149
2019-07-05T00:00:00Z,311,10984.1057812,8076.01363067542
2019-07-06T00:00:00Z,310,11209.2110757,8070.46783026969
2019-07-07T00:00:00Z,309,11451.3503881,8075.07762392553
2019-07-08T00:00:00Z,308,12285.7323738,8068.5198192755
2019-07-09T00:00:00Z,307,12560.6272457,8062.50028298401
2019-07-10T00:00:00Z,306,12152.5890505,8075.24231705897
2019-07-11T00:00:00Z,305,11345.7367321,8080.89232309686
2019-07-12T00:00:00Z,304,11816.4282932,8072.5262660125
2019-07-13T00:00:00Z,303,11373.0446962,8076.38465109682
2019-07-14T00:00:00Z,302,10258.343575,8073.220761301
2019-07-15T00:00:00Z,301,10902.4940933,8069.57246405566
2019-07-16T00:00:00Z,300,9493.31755974,8051.57827858701
2019-07-17T00:00:00Z,299,9694.45068639,8067.40837972509
2019-07-18T00:00:00Z,298,10663.3319664,8096.75845654796
2019-07-19T00:00:00Z,297,10533.9668428,8126.1810769853
2019-07-20T00:00:00Z,296,10770.4048064,8118.01905918423
2019-07-21T00:00:00Z,295,10598.6005555,8114.91286503601
2019-07-22T00:00:00Z,294,10339.5348432,8130.37451292944
2019-07-23T00:00:00Z,293,9900.10969969,8145.05336156053
2019-07-24T00:00:00Z,292,9821.99302633,8158.14119359911
2019-07-25T00:00:00Z,291,9912.80914244,8175.08101456404
2019-07-26T00:00:00Z,290,9872.51472048,8177.95144579655
2019-07-27T00:00:00Z,289,9457.60326361,8188.78566451449
2019-07-28T00:00:00Z,288,9555.36758424,8176.89549622955
2019-07-29T00:00:00Z,287,9521.49191299,8181.35152226825
2019-07-30T00:00:00Z,286,9604.74200395,8180.12700314613
2019-07-31T00:00:00Z,285,10085.6277491,8171.26156478158
2019-08-01T00:00:00Z,284,10399.6694229,8178.27053664441
2019-08-02T00:00:00Z,283,10518.1746772,8173.48207830838
2019-08-03T00:00:00Z,282,10821.7265103,8173.40592780822
2019-08-04T00:00:00Z,281,10970.1842157,8181.43883991709
2019-08-05T00:00:00Z,280,11805.6537253,8193.11454621856
